cbslocal.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
questdiagnostics.com	-28	-11.5	2.5	24	40.5	18.5	-21.5	5	13.5	-9	-24.5	44	2.5	-2.5
hotfile.com	39.5	4	-13.5	-25	-37	0	12	-2.5	1.5	-4	49	-27	-6	7
nicovideo.jp	-10	-9	22.5	28	-29.5	0	48.5	-15	7	-11.5	25	-16.5	-18	28.5
nic.ru	-5	29.5	-3	-20	-39.5	0	-15.5	-21	-12.5	39	49	-28.5	11.5	-11.5
t-mobile.com	-7	1	-1	8	2	1	-11	28.5	6.5	-16.5	-8	9.5	-4	4.5
ibibo.com	41	-2	-23	-21	-27.5	0	-13.5	-1	-14.5	23	41	-22.5	-14.5	20.5
made-in-china.com	-8	6.5	1	-1	-2.5	-10	1	3	-1.5	-3	9.5	-8	4.5	-4
uploading.com	34.5	4.5	-13	-22	-26	0	3.5	-4	-1	2	49	-30.5	-7.5	9
citibank.com	-22	-1	8	9.5	12.5	3.5	-20	-4.5	4.5	4.5	-9.5	12	-7	8
index.hu	-28.5	7	26	-2	-19	-23	17.5	-8.5	-3.5	3.5	11	-9	7	-8
am10.ru	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zeekrewards.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
netlog.com	-3.5	-9.5	7	16.5	10	-10.5	1	-4.5	-4	3.5	5.5	-5	9.5	-8
weather.com	-7	1	-2.5	3.5	4	-3.5	-11.5	7.5	11.5	-11	-14.5	21	-3	3
city-data.com	-8	-3.5	-2	8.5	12	-3.5	-6.5	17.5	8	-16.5	-18	24	-5	3
alc.co.jp	-33	-6.5	49	41.5	-3.5	0	-17.5	-22.5	4.5	9.5	-14.5	20.5	-16	23.5
tvguide.com	8.5	-7.5	-5	7.5	11	-4	-6	18	12	-18	-21.5	38.5	-10.5	13.5
blackhatteam.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gstatic.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
etrade.com	-19.5	-6	14	15	-1	-1.5	-19.5	-3.5	10.5	-2	32	-19.5	-1	-1
sueddeutsche.de	-20.5	-6	16	20.5	-7	9	-12	-15.5	-11.5	31.5	1.5	-1.5	-15.5	22
goodreads.com	10.5	-1	-2	-2.5	-4	-23.5	-11.5	3.5	6	-4.5	-27	49	-4.5	5
mcafee.com	-12	-10.5	2	15.5	37	46.5	-3	4.5	-1.5	-1	-3	3	1.5	-1.5
pgmediaserve.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
marktplaats.nl	-9.5	-1	17	-1.5	-10.5	-23	-14.5	-16	-5	23	38.5	-22	4.5	-4
tigerdirect.com	-6	-9	-1.5	10.5	23	24.5	3	34	5.5	-21	45.5	-24	-1	1
blogspot.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
otomoto.pl	-5	49	-10.5	-35	-41	0	-21	-24	-11	43	49	-31.5	-3.5	3.5
cheshi.com.cn	0	0	0	0	0	0	0	0	0	0	0	0	0	0
searchqu.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cdiscount.com	-6.5	10.5	13	-14.5	-19.5	-24	-20	-33.5	-29	49	12	-9.5	3.5	-3
seomoz.org	-1	13.5	1	-10	-19.5	-23	-11.5	-3.5	-1	6	12.5	-10	-6.5	7.5
musica.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
focus.de	-21.5	-9.5	19	21.5	3.5	10	-12	-10	-11	22.5	7.5	-6.5	-12.5	16.5
kaskus.us	12	3.5	-4.5	-27	-25	0	3.5	5.5	11.5	-13	39.5	-22	17.5	-14.5
mercadolivre.com.br	14	21	-4	-19.5	-27.5	0	-27	-29.5	-23	49	49	-25	-4.5	4.5
39.net	-6.5	32	-18.5	-18	-26.5	0	7.5	4	21	-20	-12	11.5	1.5	-1.5
slashdot.org	12	10.5	-4	-13.5	-18.5	-22.5	-4	4.5	-2	1	49	-27	-12	16
compete.com	-7	9.5	3	-3	-12.5	-24	-12.5	-4.5	5	-1	3.5	-3.5	-1	1
clixsense.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
reuters.com	-7.5	-2.5	1.5	3.5	6	5	-11	-7	2	5.5	12	-9.5	-8	9.5
huanqiu.com	-6.5	32	-13	-26	0	0	6.5	-6	25	-18.5	6	-5.5	-5.5	6
52pk.net	35.5	14.5	-31	-42	0	0	37.5	5	27	-29.5	46	-24	-18.5	25
habrahabr.ru	24.5	35	-18.5	-33.5	-39.5	0	-17.5	-19	-6	26.5	49	-26	-5.5	6
orkut.com.br	29.5	12.5	-10.5	-18.5	-26.5	0	-26.5	-28.5	-20	49	32.5	-19.5	-3.5	4
pingomatic.com	8	-1.5	-3	-2	-1	-16	9.5	10	-2.5	-5	23	-18.5	2	-2
warriorforum.com	-13	-9.5	-1	17.5	34	33.5	-1	19.5	-3	-9	23.5	-16	-2	2
forbes.com	4.5	2	-3.5	-4.5	2	1	-20.5	-6	6	1.5	1	-1	-10	13
google.com.pe	28	1.5	-11.5	-5.5	-17	-6.5	-14.5	-12	-6	16	25	-16.5	-9	11
dyndns.org	3	5.5	4	-9	-22	-17.5	-2.5	-4.5	-1	4	40	-22.5	-4	4
wordpress.org	1	5.5	-1	-3.5	-8	-21	-5.5	3	-1	-1	12	-10	-3	3.5
tv.com	25	3.5	-7.5	-11	-12.5	-24	3	11	4.5	-11	-9.5	12	-15.5	19.5
networkedblogs.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pbskids.org	-27.5	8	48.5	-17	-29.5	-26	1.5	21	6.5	-16.5	-30	49	49	-41
ksl.com	-4.5	22	-7.5	-8.5	-15	-8.5	1	28.5	10	-22	1	-1	41.5	-22.5
mercadolibre.com.mx	20	9	-6.5	-15.5	-28.5	-6.5	-13	-21.5	-9.5	28.5	20.5	-14.5	-3.5	3.5
51.com	11	16	-17.5	-18	-27	0	20	6	24	-25.5	-1	1	1.5	-1.5
tweetmeme.com	-5	1	8.5	2	-11.5	-23.5	-12	-2.5	2	3	-21	32.5	4	-3.5
postimage.org	49	3.5	-14	-25	-30.5	0	15	5	2.5	-8.5	49	-31.5	-14	19
wikimedia.org	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ew.com	8	6	1	-7.5	-10	-27	-13	2.5	18.5	-15	-15	21	-11.5	15
x007.org	6.5	26	-18	-34	0	0	24.5	6.5	16	-22	19.5	-14	-3.5	1
114so.cn	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yocc.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
logmein.com	-15	4	14	1	-12.5	-23.5	-9.5	1	-1.5	1.5	49	-27.5	9	-8
templatemonster.com	3.5	18.5	-4	-16.5	-30.5	0	-4.5	-1	-3	5.5	40	-22.5	-5.5	6.5
iza.ne.jp	-42.5	-21	49	49	37	44	49	-12.5	1	-10	20.5	-14.5	3.5	-3
beautyoftheweb.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hardsextube.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
netaffiliation.com	3.5	29.5	-1.5	-27	-27.5	-23.5	-26.5	-30.5	-22	49	19	-14	-9.5	12
msn.com.cn	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hiapk.com	6	36.5	-25.5	-34	0	0	3.5	-2	27.5	-20.5	49	-25.5	-16	23.5
gazeta.pl	-16.5	35.5	3	-23.5	-23	-19.5	-20	-23.5	-18.5	49	9.5	-8	-1	-1
seloger.com	-14	14.5	11.5	-12	-13.5	-25	-26.5	-37.5	-34	49	-3	3	-1.5	1.5
leagueoflegends.com	49	-1.5	-30	-36	-42	0	15	22	-1	-14	49	-31	-18.5	29.5
geocities.jp	-21.5	-12.5	34.5	49	9	0	49	-10.5	3.5	-12	18.5	-13.5	-8.5	10
liveperson.net	-8.5	3	-1.5	3.5	6.5	5.5	-4.5	5.5	1	-2	1	-1	-1	1
armorgames.com	49	-5.5	-5	-21.5	-31.5	-17.5	20.5	8	-1	-9	14	-11	14.5	-11
fbcdn.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360.cn	6	30.5	-21.5	-34.5	0	0	11	7.5	24.5	-27	8.5	-7.5	-5	5.5
ebay.com.au	-12	-2.5	4.5	7.5	9	1	27.5	-1	-7	1	-7	8	1	-1
google.com.au	-9.5	-4.5	3.5	9.5	10.5	2	26.5	-4.5	-10	5	-4.5	5	-1	1
hypergames.net	24	-2.5	-11	-9	-11.5	-6.5	4	5.5	-1	-2.5	15	-11.5	-3	1
hinet.net	-21.5	1	28	17.5	-2	0	6	-9.5	16.5	-11.5	-15.5	23	-8.5	10
zimbio.com	20	3	-7.5	-10	-14.5	-19	-5.5	4	4	-4.5	-3.5	4	-12	15.5
sunporno.com	4	-8	-1	6.5	8.5	15.5	10.5	8.5	-3.5	-4	49	-36	-10.5	13.5
bitly.com	2	8	-2	-5.5	-10	-22.5	-12.5	-7	3	5	-12	12.5	-9	11
gmx.net	-19	4	4.5	8.5	-4.5	12	-3.5	-5.5	-7.5	10	1	-1	-13.5	19
asg.to	0	0	0	0	0	0	0	0	0	0	0	0	0	0
newegg.com.cn	-13	49	-23	-42.5	0	0	-1	3	28	-21.5	34	-20	-16.5	25
fanatik.com.tr	46	11	-23.5	-28	-35	0	13.5	-18	-16	24.5	49	-35	-7.5	9
178.com	14.5	33.5	-29.5	-35	0	0	13.5	-4	32.5	-24	35	-23.5	-22	34.5
isohunt.com	42	11.5	-14.5	-26	-31.5	0	-5.5	1	1.5	-1	49	-25	-16.5	24
weebly.com	-1.5	-3.5	1	9	4.5	-19	1.5	13	-2	-5.5	3	-3	2	-2
h2porn.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com.tw	-21	3.5	23.5	15	-3	0	3.5	-11.5	14	-8	-15.5	23	-10.5	10.5
kinopoisk.ru	43	20.5	-21	-29	-39.5	0	-7	-17	-1.5	14.5	16.5	-12.5	-10.5	13.5
accountonline.com	-24	-5	2.5	15	24.5	18.5	-19	2	16	-11.5	-18.5	29.5	-8	10
battlefield.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
realclearpolitics.com	-18.5	-16	-1.5	20	43	37	-20	7.5	8.5	-7	37	-21.5	-1	-1
google.co.in	29.5	2.5	-20	-21	-27.5	0	-14	-5.5	-13	27	32.5	-20	-13	17.5
myorderbox.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4399.com	-1	16	-2	-34.5	-27	0	33	12	20.5	-28	4.5	-4	25	-17
citibank.co.in	-3	22	-13.5	-26	-23	0	-21.5	-15	-21	49	49	-25	-12	15.5
homedepot.com	-23.5	-8.5	4.5	18	22.5	16.5	-4.5	25.5	9.5	-20	-15.5	22.5	9	-7.5
imgur.com	49	12	-17.5	-26.5	-28	-24	-2.5	8	9.5	-11.5	14	-11	-18.5	29.5
examiner.com	6	-2	-1.5	1	-2	-2.5	-13	11.5	14	-14.5	-19.5	32	-9	10.5
soku.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fiverr.com	-2.5	-3	1.5	7.5	-2.5	4	-2	18.5	-1	-9	14.5	-11	-2	2
google.com.co	18.5	4	-7	-10	-16.5	-6.5	-27.5	-20.5	-7.5	25	9	-7.5	-5	5.5
custhelp.com	-14.5	-5.5	2	11.5	17	-1	-4	6.5	-1	-2	-6.5	7.5	-2.5	2.5
bing.com	-7	-5	2	9	14	12	-3	8	-1.5	-4.5	-1.5	1.5	1.5	-1.5
resellerclub.com	4.5	17	-6.5	-21.5	-34.5	0	-6.5	1	-12.5	18.5	49	-37	4	-4
moneybookers.com	2	17	-5	-13.5	-22	-18	-3.5	-5	-6	11	49	-29.5	-5	5.5
skype.com	-1.5	-1	-1.5	-1	-4	-18.5	-10.5	-4.5	-2.5	9	1.5	-4.5	-4	2
macys.com	-7	7	-4	-2	-1	-1	-14.5	4.5	19.5	-14	-33	49	-5.5	6
babylon.com	12	-7.5	-4	2	1.5	-8	8	-5.5	-2.5	1	-1	1	4	-3.5
tradedoubler.com	-7	12.5	7.5	-11	-19	-22.5	-15.5	-18	-13.5	38.5	12.5	-10	-12.5	13.5
clicksor.com	34.5	-1.5	-14.5	-22	-19.5	0	4	-1	1	-2	29	-18.5	-2.5	2.5
orange.fr	-7	1	10	-1.5	-2	-23.5	-20.5	-30	-29	49	7.5	-6.5	2	-2
exoclick.com	6	-6	-1	1.5	4.5	23.5	14.5	5	-5	-1.5	49	-32.5	-5.5	6
aljazeera.net	3	1	1	-5.5	-1	-11	-2.5	-8.5	6	-1	17.5	-13	-2	2
haodf.com	-15.5	43.5	-12.5	-26.5	-26.5	0	15	-1	18.5	-19	-11.5	10.5	5.5	-5
tutsplus.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
livingsocial.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lexpress.fr	-5	9	6	-11.5	-13	1	-21	-37.5	-33.5	49	5.5	-5	-6.5	7.5
wp.pl	-14.5	35	1	-23	-22.5	-19	-21	-19	-15.5	44	14	-11	-1	1
monsterindia.com	46.5	1.5	-28	-35	-25	0	-14.5	1	-15.5	28.5	30.5	-19	-18.5	29
baixing.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
porntube.com	4.5	-2	-1.5	5	-4	-18.5	2.5	7	-1.5	-3	49	-36	-11.5	14.5
www.net.cn	-11	49	-16.5	-35	-27.5	0	14	8	24	-24.5	49	-26.5	1.5	-1.5
opensiteexplorer.org	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120ask.com	-6.5	48.5	-21.5	-34	0	0	19.5	3.5	23	-23.5	-13	17.5	-1	-1
letitbit.net	25	7	-10	-17.5	-26.5	0	11	-8	-3.5	4.5	49	-27.5	1	-1
allabout.co.jp	-34	-13	49	49	11	0	49	-18	2	-13	1	-1	-7.5	9
google.be	-3	3.5	2	-1	-2	-23	-12.5	-20	-16	47	33.5	-20	-1	1
anthonyaires.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ikea.com	-12.5	20	8.5	-15.5	-20	-23.5	-18	-9	-1	11.5	-22	39	-3	3
walgreens.com	-17.5	-1	5.5	2.5	10	18	-7.5	24.5	12	-20	-33	49	13.5	-10.5
excite.co.jp	-29.5	-9.5	47.5	49	3.5	0	49	-17.5	7	-13.5	1.5	-1.5	-12	15.5
dropbox.com	7	10.5	1	-14	-18.5	-22.5	-18.5	-9.5	2	9.5	5	-4.5	-10	12
trialpay.com	-1	-8.5	-1	8	15	33	1.5	21.5	1	-12	-12	16	1.5	-3.5
snapdeal.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xyxy.net	-9	49	-18.5	-34.5	0	0	3	9	21.5	-21	-13.5	14.5	-1	-1
filesonic.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
depositfiles.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
europa.eu	-9.5	5	7.5	-1	-9	-21.5	-26	-22.5	-13	48.5	3.5	-3	-8	9
dagbladet.no	-6	4.5	17.5	-13	-14.5	-25	-2.5	5	-12.5	13.5	42	-23	-3	3.5
laredoute.fr	-3	9	10.5	-14	-18.5	-23.5	-20	-33.5	-30	49	-11	14.5	3	-3
vancl.com	7.5	36	-26	-35	-27.5	0	6	-7.5	29	-22.5	-10	13	-15	21.5
wn.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
livedoor.com	-24.5	-6	34	35	-9.5	0	36	-10	5.5	-10	23.5	-16	-11	14.5
jcpenney.com	-15	-3	1	8	19	19.5	-7	26.5	10	-21.5	-34.5	49	13.5	-10.5
stackoverflow.com	8.5	25	-8	-23	-32.5	-18.5	-11.5	-7.5	-2.5	11	49	-30	-12	15.5
ed.gov	22	-1	-12	6	-8	-26	-24	14	9.5	-8.5	-22	36	-1	-1
interia.pl	-11	29.5	1.5	-22.5	-22	-18.5	-13	-19	-18	49	13.5	-11	-1.5	1.5
smartresponder.ru	-32	-25.5	13	49	49	-8.5	-5.5	-13.5	-7	18.5	-19	27	49	-31.5
sponichi.co.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
estadao.com.br	11.5	17.5	-9.5	-12	-19.5	0	-34.5	-33.5	-24.5	49	23.5	-18.5	-12.5	16.5
55tuan.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
natwest.com	-4.5	-1.5	6.5	4	-10	-3.5	13.5	-13	-17	30	3.5	-3	-3	3.5
ssisurveys.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fsymbols.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
keezmovies.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wimp.com	15	-15.5	-17.5	7	41.5	49	-1	21.5	6.5	-16.5	-3	3	-18	28.5
trademe.co.nz	-17	-13.5	17	11	23.5	-1	16.5	-1	-4	1	-4.5	2	5	-4.5
sonyentertainmentnetwork.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
moneymakerdiscussion.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
manta.com	-21.5	-13.5	-1	29	34	19	-7	17	8.5	-15	-11.5	14.5	1.5	-1
dailymail.co.uk	3.5	1	-1	-1	-7	-1	-4.5	1.5	1.5	-1	-7	8	-10	12.5
esmas.com	21	11	-10	-14.5	-28	-5.5	-14.5	-22	-6	20	-3.5	3.5	-9.5	11.5
nuvid.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com.do	49	-10	-15.5	-14	-16.5	-6	-19.5	-14	6.5	5.5	24.5	-16.5	5	-4.5
sdo.com	14	22.5	-22	-34.5	-26.5	0	20.5	4	27	-26	22	-15.5	-10.5	13
intel.com	15	9	-6.5	-16.5	-21	-16	-2	-4.5	-2.5	6	49	-25	-8.5	10
cnhubei.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
flipkart.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
softonic.com	24.5	-2.5	-7	-9	-16	-10	2	-4.5	-4.5	7	17.5	-13	-4.5	5
webmd.com	-4.5	-3	-4	6	14	23	-6.5	15.5	7	-12.5	-27	49	-3	3.5
irs.gov	-18.5	-5.5	-1	14.5	24.5	18	-15	17.5	7.5	-12.5	-14	20	3.5	-3
premierleague.com	32	13.5	-15	-22.5	-32.5	-19	-13.5	-12.5	-2	12	49	-32.5	-17.5	27.5
4tube.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
template-help.com	-1	20.5	-1.5	-16	-30	0	-4.5	-4	-6	11	49	-26.5	-3	3
dreamstime.com	-8	1	1	3.5	7.5	6.5	-11.5	3	-2.5	2	-13	18	-3	3
ads8.com	8	27.5	-18.5	-34	0	0	7	3	29	-23.5	15.5	-11.5	-6	6.5
google.com.kw	-3.5	5	4	-8.5	-28	15	15	11	11.5	-20	-15.5	22.5	25	-17
teamviewer.com	12.5	9.5	-6.5	-15.5	-19.5	-14.5	5.5	-2.5	-6	7	49	-29	-1	1
dianping.com	-8	49	-19.5	-34	0	0	-8	-9.5	27.5	-17.5	-15	21.5	-17.5	27.5
basecamphq.com	-10.5	24.5	3.5	-13.5	-22.5	-25.5	-19.5	-13.5	12	3	-6	7	-5	5.5
outbrain.com	-4.5	-5.5	2	7.5	8.5	-1	-13.5	4.5	6.5	-5	-7	8	-5	5.5
topix.com	5.5	-7	-4.5	6.5	13	3.5	1.5	15.5	2	-10.5	-3	3	-6.5	8
scoop.it	-11.5	5	7.5	-1	-5	-24	-18	-21.5	-14.5	47.5	-2.5	2.5	-7.5	9
aastocks.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seriesyonkis.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
twimg.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
directadvert.ru	0	0	0	0	0	0	0	0	0	0	0	0	0	0
efunfun.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xiyou55.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
semrush.com	-15.5	-4	7.5	13.5	8.5	7	-3.5	4	-4.5	3.5	32	-19.5	2.5	-2
chinaz.com	-1	43	-23	-35	0	0	20.5	4	26.5	-26	32.5	-19.5	-4	4.5
canalblog.com	-1	6	5	-9	-9.5	-23	-14	-26.5	-26	49	-15.5	18.5	-4.5	5
tripod.com	12.5	-6	-4	1	-2.5	-17.5	-2.5	7	-1.5	-1.5	-7	8	-4.5	4.5
wer-kennt-wen.de	-23	-16	25.5	44.5	-1	-17	6	1	1	-3	1	-1	-6.5	7.5
stardoll.com	31	-11	2.5	-11.5	-27.5	-11	15	-6.5	-3	2	-16	23.5	26	-17
okwave.jp	-34	-11.5	49	49	12	0	49	-18	1.5	-10.5	13	-10	-7.5	9
thefreedictionary.com	16	3.5	-8.5	-7	-6.5	-19.5	-11	-4.5	-1	6	-5.5	6.5	-13.5	18.5
tiendanaturista.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
justhost.com	2	2.5	-5	-1	6	-18.5	1.5	7.5	-2.5	-2	36	-21	-4.5	5
ldblog.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tistory.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nike.com	17	17	-4	-21	-34	-21.5	-12.5	-5	9	-2	2	-2	-8	10
milanuncios.com	-19	2.5	21	-1	-23	-16	-27	-22	-21	49	17	-13	4.5	-4.5
staples.com	-18	-11.5	-1	19.5	33	18.5	-13	18	12	-18	-21.5	34	2.5	-2.5
safe-swaps.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ip-adress.com	4.5	-1	1	-1	-9	-15	7	2	-5	2	37.5	-21.5	1.5	-1.5
newgrounds.com	49	-5.5	-16	-24.5	-25.5	-21.5	24	17.5	2	-16	19.5	-14	-6	7
huffingtonpost.com	-1	-1	-2	1.5	6.5	-2	-14	3.5	10	-7	-14	16	-9	11
mangafox.com	49	-13	-35	-33.5	-35.5	0	11	9.5	18	-20.5	-1	-1	-18	28
warriorplus.com	-33.5	-29.5	-1.5	49	49	49	13.5	27.5	-3.5	-14.5	23	-18	4	-6
3366.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rtve.es	-11	5.5	11.5	-6.5	-24	-17	-28	-28	-19	49	9.5	-8	-7	8
mcssl.com	-29.5	-23	5.5	40	49	45.5	1	19.5	-2.5	-9	-18	28.5	3	-3
mediamarkt.de.out	0	0	0	0	0	0	0	0	0	0	0	0	0	0
liveinternet.ru	10	9.5	-6.5	-9	-17	0	-3	-19	-6.5	16.5	9	-7.5	13.5	-10.5
meilishuo.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
informer.com	6.5	-1	-2	-1	-9	-15	-3	2	-4	4	31	-19	-4	2
tabelog.com	-36	-9.5	49	49	7	0	46.5	-18.5	5	-8	4.5	-4	-6.5	7.5
psvmi.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tech-wd.com	49	-1	-27.5	-37	0	0	11	-8	32.5	-22.5	32	-19.5	1.5	-1.5
zippyshare.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
reverbnation.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
noaa.gov	-9.5	-12.5	-1	18.5	25	19	-1	11	2.5	-8.5	-5	5.5	-2.5	2.5
charter.net	-12.5	-10.5	1	12	20.5	37	-6.5	41.5	8.5	-26.5	-18.5	29	10	-8.5
overthumbs.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mobile.de	-13	6	17.5	-5	-22.5	-18.5	-3	-9	-2.5	6	49	-29	-3	3
logitech.com	2	1	1	-5.5	-2	5.5	-3	7	-3	-1	49	-27	-8	9.5
zoho.com	-7.5	9	5	-3	-16.5	-20.5	-11.5	-5.5	-3	10.5	15.5	-12	-3	1
5d6d.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yihaodian.com	-6.5	49	-22.5	-34.5	0	0	4	-8	30.5	-20	-8	9.5	-11	14
infowars.com	-13	-11	2	14	23.5	17	3	30.5	-1	-16	34.5	-20.5	-8	7
amazon.co.uk	-4	1	5	-5	-6.5	-1	-2.5	-11.5	-9.5	21	4	-3.5	-6.5	7.5
maktoob.com	23	-4.5	-5	-13	-26	0	18	-5	30.5	-24.5	-20	33.5	12.5	-10
rutube.ru	18.5	5.5	-10	-5	-18.5	0	-3	-9.5	-7	15	21	-15	5	-4.5
tala.ir	0	0	0	0	0	0	0	0	0	0	0	0	0	0
amazon.ca	-5	-1	-1.5	1	-2	22	-1	-2.5	8	-6	-10.5	13	-7	8
msn.co.jp	-37.5	-8.5	49	49	26.5	33	49	-25	15.5	-15	-6.5	7	-6	7
last.fm	40.5	7.5	-14.5	-18	-19	-23	-5.5	8	7	-9	6	-5.5	-19	30.5
xvideos.com	23	1	-9	-11.5	-9.5	-15.5	4.5	1.5	-2.5	1	49	-33.5	-13.5	18.5
51.la	4.5	36	-20.5	-36	0	0	21.5	14.5	20.5	-26.5	44	-23.5	1	-1
vistaprint.com	-18	-5.5	1.5	14	16.5	17.5	-1	33.5	7	-22	-27	49	7	-8
sape.ru	3.5	29.5	-10	-23.5	-27	0	4	-18.5	-11	24	49	-27.5	16	-12
thehindu.com	12	2	-13.5	-6	1	8	-20	-8	-16.5	39.5	35.5	-21	-14.5	20
gamefaqs.com	49	7.5	-24	-33	-35	0	20.5	20.5	5.5	-21	49	-25	-14.5	20.5
gametop.com	23	-9	-1	-13	-16	5.5	14.5	9	1.5	-9.5	2	-1.5	18	-13.5
mop.com	8	32.5	-25.5	-34.5	0	0	7	-5.5	28.5	-20.5	6.5	-5.5	-14.5	20.5
caisse-epargne.fr	-4.5	19.5	3	-11.5	-28	-24.5	-19.5	-34	-30	49	-6	7	-7	8.5
polyvore.com	24	16	-9.5	-18.5	-27.5	-23.5	-12.5	1	12.5	-8	-37	49	-11.5	15
zdnet.com	4	1	-3	-3.5	-1	8	-12	-2.5	1	4.5	32.5	-19.5	-10.5	13
115.com	18.5	24.5	-26	-34.5	0	0	12.5	-3	23.5	-20	43.5	-26.5	-17	25.5
ebay.ca	-5	1	2	2	-1	-1.5	14.5	5.5	3	-12	1	-1	-2	2
drudgereport.com	-21.5	-13.5	1	19.5	33.5	35.5	-10.5	7.5	10.5	-10.5	37.5	-21.5	5.5	-5
datpiff.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meituan.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yfrog.com	27.5	18.5	-8	-25.5	-34.5	0	-18	-9.5	7	-1	-9	10.5	-15.5	19.5
mixi.jp	-25	-2.5	38	25.5	-10	0	45	-16.5	-1	-5	6	-5.5	-13.5	18.5
google.kz	-7	4	2	2.5	-4.5	1	-2.5	-17.5	-14	32	9	-11	27	-17.5
hm.com	25	26.5	-11	-28	-33.5	0	-12.5	-11	3	8	-33	49	-12.5	16.5
5xbuy.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bodybuilding.com	48.5	8.5	-15.5	-19	-28	-24.5	1	14.5	9	-17	35.5	-21	-18	27.5
pchome.com.tw	-27.5	2	40.5	25.5	-21.5	0	9.5	-14.5	16	-10.5	-21.5	38.5	-11	14
perezhilton.com	28	19	-9.5	-21	-29.5	-26	-14.5	4	22.5	-17.5	-27	49	-17.5	27
ku6.com	6	25	-19	-27	-27	0	8.5	3.5	20.5	-23	4.5	-4.5	-5	5.5
nextmedia.com	-23.5	13	23.5	2	-23	0	-4.5	-17.5	2	4.5	-18	28	-18.5	29
gotomeeting.com	-30	-17	6	32	47	48.5	-5.5	8.5	2	-5	-8	9.5	3.5	-5
boc.cn	-15.5	23	-3.5	-12	-28.5	0	2.5	-3.5	17	-14	-7	8	3.5	-3.5
entrepreneur.com	-5	6.5	1	-1.5	-11	-23	-22	-5	6	4	-9.5	12	-8.5	10.5
welt.de	-21	-8.5	16.5	22	3.5	10.5	-4	-10.5	-11.5	24	7.5	-6.5	-13	17.5
